userId,tag,preference
289.0,Adventure,-0.006993006993006993
289.0,Documentary,-0.02097902097902098
290.0,Adventure,0.06534911146354357
290.0,Animation,4.066528404701636e-05
290.0,Children,0.015574803790004468
290.0,Comedy,-0.10975560164287715
290.0,Fantasy,-0.007685738684884693
290.0,Drama,0.18087918344109755
290.0,Romance,0.06697572282542391
290.0,Sci-Fi,-0.04021796592249191
290.0,Crime,0.05766337277865885
290.0,Mystery,0.03428083445162864
290.0,Thriller,-0.11756333617990297
290.0,IMAX,-0.003090561587572684
290.0,Horror,-0.09914196250660796
290.0,Action,-0.006018462038957302
290.0,Documentary,0.0031312268716197004
290.0,War,0.1056077426700825
290.0,Musical,0.03729006547110729
290.0,Western,0.03261355780570125
290.0,Film-Noir,0.01712008458379081
291.0,Adventure,0.0013404825737267985
291.0,Animation,-0.15817694369973181
291.0,Children,-0.07506702412868624
291.0,Comedy,-0.13672922252010716
291.0,Fantasy,-0.04691689008042879
291.0,Action,0.04691689008042909
291.0,Drama,-0.08579088471849856
291.0,IMAX,0.22386058981233253
291.0,Thriller,-0.012064343163538823
291.0,Crime,0.020107238605898137
291.0,Sci-Fi,0.06970509383378024
291.0,Romance,0.06166219839142092
291.0,Mystery,0.0509383378016086
291.0,War,-0.01072386058981232
292.0,Adventure,0.21295532660434427
292.0,Animation,0.05201639406029307
292.0,Children,0.06233175784013708
292.0,Comedy,-0.12150276095065494
292.0,Fantasy,0.036991296411810856
292.0,Action,0.16263443673676084
292.0,Thriller,0.03572280808985765
292.0,Mystery,-0.002783976020128353
292.0,Sci-Fi,0.06283831588289718
292.0,Drama,-0.08747964348361226
292.0,War,0.016716415411086517
292.0,Crime,0.00557632490046762
292.0,Horror,-0.047151762277752925
292.0,Romance,-0.007376489845813785
292.0,Musical,0.004387378750518073
292.0,IMAX,0.07400771140425431
292.0,Western,-0.0034077541058413307
292.0,Documentary,-0.00411944722376888
293.0,Adventure,0.012765957446808507
293.0,Animation,-0.021276595744680857
293.0,Children,-0.07659574468085108
293.0,Comedy,-0.14042553191489365
293.0,Fantasy,-0.021276595744680857
293.0,Action,-0.029787234042553207
293.0,Drama,0.2723404255319149
293.0,Romance,0.06808510638297872
293.0,War,0.03404255319148936
293.0,Crime,0.08085106382978723
293.0,Thriller,0.0042553191489361555
293.0,Horror,0.012765957446808507
293.0,Musical,-0.055319148936170216
293.0,Sci-Fi,0.10212765957446808
293.0,Film-Noir,0.03404255319148936
293.0,Mystery,0.03404255319148936
294.0,Adventure,-0.01985331310065767
294.0,Children,-0.19489757207890776
294.0,Fantasy,0.06796914516944859
294.0,Comedy,-0.10372407688416997
294.0,Romance,-0.0682536671724836
294.0,Action,0.025812468386443518
294.0,Crime,0.10751770359129943
294.0,Thriller,0.01923684876074855
294.0,Horror,0.04874810318664641
294.0,Mystery,0.00308232169954475
294.0,Musical,-0.00957890743550836
294.0,War,0.04759420839656042
294.0,Sci-Fi,0.07296408700050544
294.0,Drama,0.18889099645928098
294.0,Animation,0.005769473950429927
294.0,Western,-0.0007587253414264132
294.0,Film-Noir,-0.005753667172483562
294.0,Documentary,0.009594714213454725
295.0,Comedy,0.0348781653129479
295.0,Adventure,-0.11657907310081227
295.0,Drama,0.15456282847587186
295.0,Fantasy,0.024605828953655037
295.0,Mystery,0.06450071667462969
295.0,Sci-Fi,-0.07787864309603441
295.0,Crime,0.1395126612517916
295.0,Thriller,-0.03177257525083621
295.0,Action,-0.18394648829431445
295.0,Horror,-0.03893932154801721
295.0,Children,0.014811275680840895
295.0,Romance,0.05924510272336358
295.0,Western,-0.004777830864787391
295.0,Film-Noir,-0.004777830864787391
295.0,War,0.024605828953655037
295.0,IMAX,0.024605828953655037
296.0,Crime,0.06852791878172589
296.0,Mystery,0.03807106598984772
296.0,Thriller,0.06598984771573603
296.0,Action,-0.12690355329949246
296.0,Drama,0.11421319796954309
296.0,War,0.053299492385786795
296.0,Comedy,0.03045685279187817
296.0,Romance,0.050761421319796954
296.0,Adventure,-0.16751269035533006
296.0,Western,0.012690355329949238
296.0,Sci-Fi,-0.17005076142131992
296.0,IMAX,-0.03553299492385789
296.0,Animation,0.022842639593908625
296.0,Fantasy,-0.02030456852791881
296.0,Documentary,0.005076142131979692
296.0,Children,0.012690355329949238
296.0,(no genres listed),0.005076142131979692
297.0,Action,-0.16663254861821888
297.0,Crime,0.29293756397134096
297.0,Thriller,-0.06796315250767668
297.0,Drama,0.06018423746161715
297.0,Horror,-0.02927328556806551
297.0,Mystery,0.024155578300921163
297.0,Comedy,0.02681678607983622
297.0,Adventure,-0.10276356192425794
297.0,IMAX,0.005936540429887408
297.0,War,-0.0028659160696008217
297.0,Film-Noir,0.011873080859774817
297.0,Sci-Fi,-0.11463664278403275
297.0,Romance,-0.07041965199590584
297.0,Fantasy,-0.02354145342886387
298.0,Adventure,0.0886239541314441
298.0,Animation,0.04998989655586019
298.0,Children,-0.03976002429148933
298.0,Comedy,-0.17097512823809954
298.0,Fantasy,0.0008190813537966037
298.0,Crime,0.08927770639931622
298.0,Drama,0.057895436376937066
298.0,Mystery,0.029881341261925574
298.0,Sci-Fi,0.13714533939467966
298.0,Thriller,0.05016170913535037
298.0,Action,0.09599568631561414
298.0,War,0.00959124814815215
298.0,Romance,-0.13884077296210326
298.0,Western,0.00276629058802045
298.0,Horror,-0.00046573095446754843
298.0,Musical,0.006640177993510031
298.0,Film-Noir,0.010238516922458515
298.0,Documentary,0.013189587077100643
298.0,IMAX,0.007742371899674413
299.0,Adventure,-0.04333333333333321
299.0,Children,-0.049999999999999975
299.0,Fantasy,-0.17666666666666658
299.0,Horror,0.060000000000000116
299.0,Mystery,-0.09999999999999995
299.0,Action,0.0400000000000002
299.0,Sci-Fi,-0.09666666666666657
299.0,Drama,0.21000000000000005
299.0,Thriller,-0.01666666666666653
299.0,Comedy,0.05333333333333336
299.0,Crime,-0.023333333333333296
299.0,Romance,-0.049999999999999975
299.0,War,0.05333333333333336
299.0,Western,0.02666666666666668
300.0,Crime,-0.054634146341463415
300.0,Drama,0.09268292682926829
300.0,Comedy,0.013658536585365854
300.0,Romance,0.03902439024390244
300.0,War,0.06341463414634146
300.0,Horror,-0.14926829268292682
300.0,Thriller,-0.04780487804878049
300.0,Action,-0.12975609756097561
300.0,Sci-Fi,-0.03024390243902439
300.0,Mystery,-0.1678048780487805
300.0,Film-Noir,-0.018536585365853658
300.0,Adventure,0.04390243902439024
300.0,Fantasy,0.04390243902439024
300.0,IMAX,-0.055609756097560976
300.0,Western,-0.04975609756097561
301.0,Action,-0.18529423467154763
301.0,Adventure,-0.057016671308638085
301.0,Thriller,-0.08152628018939251
301.0,Drama,0.22126288147057627
301.0,Romance,0.003580949349460808
301.0,Comedy,-0.03163171925357107
301.0,Crime,0.11136752476823293
301.0,Mystery,0.015955118768153406
301.0,War,-0.0174272868340429
301.0,Sci-Fi,-0.07695062268730356
301.0,Animation,0.018859666573827222
301.0,Children,-0.02287828751044445
301.0,Musical,0.004893964110929846
301.0,IMAX,-0.020331834639716717
301.0,Fantasy,-0.027056061751482136
301.0,Horror,-0.09326383639040305
301.0,Western,0.010703059722277478
302.0,Comedy,0.06666666666666667
302.0,Romance,0.0
302.0,Drama,0.26666666666666666
302.0,Crime,0.0
302.0,Thriller,-0.2
302.0,Mystery,-0.13333333333333333
302.0,Sci-Fi,0.06666666666666667
302.0,Action,-0.13333333333333333
302.0,Adventure,0.0
302.0,War,0.0
302.0,Western,-0.13333333333333333
303.0,Crime,-0.031224589364124238
303.0,Drama,-0.14961782403642862
303.0,Mystery,-0.012359733289965837
303.0,Sci-Fi,0.227191413237925
303.0,Thriller,0.030899333224914685
303.0,Action,0.17645145552122304
303.0,Romance,-0.07968775410635874
303.0,Adventure,0.11497804521060342
303.0,Comedy,-0.09952837859814599
303.0,War,-0.015612294682062119
303.0,Children,0.0188648560741584
303.0,Horror,-0.009107171897869554
303.0,Fantasy,-0.015612294682062119
303.0,IMAX,0.0188648560741584
304.0,Adventure,0.10594245764990604
304.0,Animation,-0.0026888948642107835
304.0,Children,-0.027426727614950217
304.0,Comedy,-0.1183113740252755
304.0,Fantasy,-0.04382898628663616
304.0,Romance,0.016402258671686046
304.0,Action,-0.04140898090884631
304.0,Thriller,-0.027157838128529076
304.0,Drama,0.13283140629201418
304.0,Crime,-0.10701801559559018
304.0,Mystery,0.0024200053777897463
304.0,Sci-Fi,0.1685937079860179
304.0,War,0.06991126646948109
304.0,IMAX,0.005646679214842707
304.0,Western,-0.03038451196558214
304.0,Musical,-0.046248991664425906
304.0,Horror,-0.05377789728421618
305.0,Adventure,-0.14166521255980938
305.0,Children,-0.025999430602367538
305.0,Fantasy,-0.09575523248872672
305.0,Action,-0.08605251315584027
305.0,Crime,0.11440070899189098
305.0,Thriller,-0.03184034825093879
305.0,Drama,0.06963870801840558
305.0,Romance,-0.026894854298492837
305.0,Mystery,-0.03428324777062449
305.0,Sci-Fi,-0.08368538025659619
305.0,Comedy,0.05931607997281571
305.0,Horror,0.024314197287095874
305.0,Western,0.025039720076776826
305.0,War,0.0678157172114209
305.0,Animation,0.00010561407697889984
305.0,Musical,0.0072391561894440985
305.0,Film-Noir,0.004045478339930383
305.0,IMAX,-0.10190840045184445
306.0,Drama,-0.08168522519527997
306.0,Fantasy,-0.013129466511550562
306.0,Horror,-0.12049193950473648
306.0,Thriller,-0.0978062157221206
306.0,Mystery,-0.008392886820674746
306.0,Adventure,0.11492438092072466
306.0,Animation,0.16918730264251292
306.0,Children,0.08359647664949316
306.0,Comedy,0.1293003157719795
306.0,Romance,0.02343360478643848
306.0,Crime,0.0924048529167359
306.0,Action,0.030912414824663493
306.0,Sci-Fi,-0.006564733255775281
306.0,Musical,0.011135117168023944
306.0,IMAX,0.005235167026757535
306.0,Western,-0.011799900282532817
307.0,Adventure,0.10755673996283796
307.0,Animation,0.05142705614190819
307.0,Children,0.006288976988061448
307.0,Comedy,-0.11424065868758841
307.0,Fantasy,0.05184926766517961
307.0,Romance,-0.012800813956112548
307.0,Action,0.051641453084683014
307.0,Thriller,0.010198900181296896
307.0,Crime,0.1105883879606716
307.0,Drama,0.19164735840398542
307.0,Horror,-0.15193408610482106
307.0,Mystery,0.026723450511919666
307.0,Sci-Fi,0.024912360547953434
307.0,War,0.017757332751577884
307.0,IMAX,0.022341477909592195
307.0,Western,0.014995561607149571
307.0,Musical,0.024844656250235055
307.0,Film-Noir,0.007649645304706953
307.0,Documentary,-0.0006018159797188019
308.0,Adventure,0.15731748909511925
308.0,Children,0.0757507763557055
308.0,Fantasy,0.12705307939471178
308.0,Comedy,0.023371448060456965
308.0,Romance,0.033854493887881656
308.0,Action,-0.05744134699958722
308.0,Crime,-0.1047586565904971
308.0,Thriller,-0.1070563104704806
308.0,Drama,-0.04230914214938351
308.0,Animation,0.0550359905939794
308.0,Musical,0.03134143495664972
308.0,Mystery,-0.03884471090847082
308.0,War,-0.031197831589150776
308.0,Horror,-0.027679549085426056
308.0,Sci-Fi,0.01963776050548384
308.0,IMAX,0.06383169685329118
308.0,Documentary,-0.003518282503724714
309.0,Crime,-0.015506715506715433
309.0,Mystery,-0.11965811965811958
309.0,Thriller,-0.16336996336996326
309.0,Comedy,0.06092796092796095
309.0,Drama,0.025518925518925793
309.0,War,0.10219780219780222
309.0,Romance,0.022222222222222292
309.0,Action,0.03931623931623937
309.0,Adventure,0.04285714285714292
309.0,Film-Noir,0.0070818070818071096
309.0,Children,-0.009035409035409017
309.0,Fantasy,-0.039194139194139145
309.0,Musical,0.016605616605616602
309.0,Western,0.05787545787545787
309.0,Horror,-0.09706959706959702
309.0,Sci-Fi,-0.09755799755799749
309.0,Animation,0.0040293040293040315
309.0,IMAX,-0.07997557997557994
310.0,Crime,-0.06460084033613446
310.0,Drama,0.10504201680672269
310.0,Comedy,-0.10399159663865547
310.0,Romance,-0.007878151260504201
310.0,Action,-0.12762605042016806
310.0,Documentary,0.007878151260504201
310.0,Adventure,-0.09926470588235294
310.0,Western,0.023634453781512604
310.0,Thriller,-0.12237394957983193
310.0,Animation,0.08088235294117647
310.0,Children,0.08088235294117647
310.0,War,0.13077731092436976
310.0,Mystery,0.01523109243697479
310.0,Sci-Fi,-0.0021008403361344537
310.0,Horror,-0.025735294117647058
310.0,Musical,-0.0010504201680672268
310.0,Fantasy,-0.0010504201680672268
311.0,Crime,0.004784688995215307
311.0,Drama,0.03721424774056348
311.0,Action,0.018075491759702248
311.0,Comedy,-0.33971291866028713
311.0,War,-0.07017543859649124
311.0,Sci-Fi,0.07868155236576288
311.0,Romance,-0.10579479000531636
311.0,Horror,0.024455077086656025
311.0,Western,0.024455077086656025
311.0,Mystery,-0.024986709197235515
311.0,Thriller,0.03402445507708664
311.0,Adventure,0.09356725146198829
311.0,Fantasy,-0.060074428495481134
311.0,Animation,0.01967038809144072
311.0,Children,0.01967038809144072
311.0,Musical,-0.010101010101010105
311.0,IMAX,0.03455608718766613
312.0,Action,-0.10984934514346271
312.0,Crime,0.040048451813157755
312.0,Thriller,-0.12605042016806714
312.0,Drama,0.15883110000757078
312.0,Mystery,-0.03944280414868647
312.0,Sci-Fi,-0.08138390491331658
312.0,War,0.11321826027708387
312.0,Romance,0.005942917707623626
312.0,Horror,-0.16647740177151937
312.0,Adventure,-0.007116360057536453
312.0,Musical,-0.013021424786130666
312.0,Comedy,-0.0844878491937315
312.0,Fantasy,0.014043455219925836
312.0,Children,0.004920887273828455
312.0,Film-Noir,0.020743432508138406
312.0,Documentary,0.010901657960481495
312.0,Western,-0.0010598834128245852
312.0,IMAX,0.0024604436369142276
313.0,Action,0.03233532934131762
313.0,Crime,0.05137724550898219
313.0,Thriller,0.14726546906187626
313.0,Adventure,-0.0031403858948767438
313.0,Drama,0.07021956087824374
313.0,Fantasy,-0.057325349301397086
313.0,Mystery,0.02727877578176983
313.0,Sci-Fi,-0.02147704590818341
313.0,Comedy,-0.22923486360612094
313.0,Romance,-0.014171656686626698
313.0,Horror,0.1016367265469063
313.0,Western,-0.022741184298070517
313.0,Animation,-0.035821689953426473
313.0,Children,-0.12972721224218234
313.0,War,0.010153027278775794
313.0,Musical,-0.040226214238190276
313.0,Film-Noir,-0.003300066533599465
313.0,IMAX,0.002568196939454426
314.0,Adventure,-0.10265924551638837
314.0,Animation,0.008245722531436817
314.0,Children,0.01834673263244692
314.0,Comedy,0.009894867037724181
314.0,Fantasy,0.030921459492888066
314.0,Action,-0.14965986394557823
314.0,Crime,-0.011131725417439703
314.0,Thriller,-0.1686250257678829
314.0,Romance,0.11461554318697176
314.0,Drama,0.20964749536178107
314.0,Horror,-0.016903731189445475
314.0,Mystery,-0.004947433518862091
314.0,Sci-Fi,-0.0292723149866007
314.0,War,0.06163677592249021
314.0,Musical,0.00948258091115234
314.0,IMAX,0.024531024531024532
314.0,Western,-0.02947845804988662
315.0,Drama,0.23495702005730662
315.0,Adventure,-0.04871060171919772
315.0,Western,-0.05730659025787967
315.0,Romance,0.16045845272206302
315.0,Comedy,0.0028653295128939515
315.0,Musical,-0.02578796561604586
315.0,Sci-Fi,-0.12034383954154727
315.0,Children,-0.0343839541547278
315.0,Fantasy,-0.0028653295128939936
315.0,Crime,0.02005730659025787
315.0,Action,-0.05730659025787967
315.0,War,0.028653295128939812
315.0,Horror,-0.0974212034383954
315.0,Thriller,-0.0974212034383954
315.0,Animation,-0.011461318051575933
316.0,Comedy,-0.04918032786885246
316.0,Drama,0.03278688524590164
316.0,Thriller,0.09836065573770492
316.0,Animation,-0.08196721311475409
316.0,Children,-0.13114754098360656
316.0,Musical,-0.04918032786885246
316.0,Romance,-0.13114754098360656
316.0,Adventure,-0.09836065573770492
316.0,Action,-0.06557377049180328
316.0,Horror,0.0
316.0,Crime,0.06557377049180328
316.0,Fantasy,-0.04918032786885246
316.0,Sci-Fi,0.08196721311475409
316.0,Film-Noir,0.01639344262295082
316.0,Mystery,0.04918032786885246
316.0,Documentary,0.0
317.0,Action,-0.09332153914197279
317.0,Crime,0.18708536045997295
317.0,Thriller,-0.0019902697921279798
317.0,Drama,0.07872622733303726
317.0,Mystery,0.034498009730207904
317.0,Sci-Fi,-0.06789031402034511
317.0,War,0.04621848739495805
317.0,Adventure,-0.17182662538699728
317.0,IMAX,-0.0347191508182221
317.0,Comedy,-0.021671826625387067
317.0,Romance,0.11057054400707667
317.0,Horror,-0.014374170720919982
317.0,Film-Noir,-0.022998673153471958
317.0,Fantasy,-0.04068996019460423
317.0,Animation,-0.020344980097302116
317.0,Children,-0.020344980097302116
317.0,Documentary,0.008624502432551976
317.0,Musical,0.003759398496240607
317.0,Western,-0.020344980097302116
318.0,Adventure,-0.1210350533710762
318.0,Children,-0.019202676736757292
318.0,Fantasy,-0.06895506646381024
318.0,Action,-0.16273177473223574
318.0,Crime,0.0024427647490256024
318.0,Thriller,-0.09109754693078458
318.0,Comedy,0.05370445577262262
318.0,Drama,0.10682701225019156
318.0,Mystery,-0.017511531910508724
318.0,Sci-Fi,-0.11697388120768368
318.0,Animation,-0.0045945798505246235
318.0,Musical,-0.016578068458027465
318.0,Romance,-0.02265164235014576
318.0,Documentary,0.08160531468022793
318.0,War,0.015050582808512677
318.0,IMAX,-0.03679300751013775
318.0,Western,0.010443880056007793
318.0,Horror,-0.04239378822502529
318.0,Film-Noir,0.0058977918134042835
318.0,(no genres listed),0.0035095801232899082
319.0,Action,-0.03585657370517946
319.0,Drama,0.10756972111553757
319.0,War,0.011952191235059719
319.0,Crime,0.13944223107569712
319.0,Thriller,0.07171314741035852
319.0,Comedy,-0.15537848605577706
319.0,Romance,-0.09960159362549816
319.0,Adventure,-0.08366533864541853
319.0,Animation,0.039840637450199064
319.0,Children,0.03187250996015925
319.0,Musical,0.019920318725099532
319.0,IMAX,0.0039840637450198075
319.0,Fantasy,-0.11553784860557778
319.0,Sci-Fi,-0.047808764940239175
319.0,Mystery,0.03585657370517926
320.0,Children,-0.00887573964497038
320.0,Comedy,0.04142011834319532
320.0,Romance,-0.0029585798816567934
320.0,Action,0.011834319526627383
320.0,Crime,0.05325443786982249
320.0,Drama,-0.24852071005917148
320.0,Mystery,0.05621301775147928
320.0,Thriller,-0.00887573964497038
320.0,Adventure,0.0946745562130178
320.0,Sci-Fi,0.15384615384615388
320.0,Animation,0.04437869822485211
320.0,Documentary,0.05621301775147928
320.0,Fantasy,0.05325443786982249
320.0,IMAX,0.10946745562130177
320.0,Horror,0.05621301775147928
321.0,Adventure,0.20945945945945937
321.0,Children,-0.07432432432432443
321.0,Fantasy,0.04729729729729725
321.0,Comedy,-0.09459459459459488
321.0,Romance,-0.006756756756756903
321.0,Crime,0.020270270270270205
321.0,Thriller,0.006756756756756588
321.0,Drama,0.20270270270270263
321.0,Sci-Fi,0.08783783783783779
321.0,IMAX,0.013513513513513492
321.0,Action,0.10810810810810799
321.0,Mystery,0.013513513513513492
321.0,War,0.040540540540540536
321.0,Horror,-0.006756756756756777
321.0,Animation,-0.03378378378378382
321.0,Musical,-0.03378378378378382
322.0,Adventure,0.015898767034393232
322.0,Animation,-0.04964308890330955
322.0,Children,-0.06662340471555268
322.0,Comedy,-0.06954358641574711
322.0,Fantasy,-0.12167423750811161
322.0,Action,-0.00519143413367945
322.0,Thriller,0.2311269738265197
322.0,Drama,0.09528444732857447
322.0,Romance,0.02206359506813755
322.0,Mystery,0.08792991563919532
322.0,Crime,0.02747133895738696
322.0,War,0.05656500108154877
322.0,IMAX,0.006164828033744319
322.0,Sci-Fi,-0.05840363400389359
322.0,Film-Noir,0.004109885355829546
322.0,Musical,-0.030607830413151637
322.0,Horror,-0.03807051698031581
322.0,Documentary,0.0136275146009085
323.0,Adventure,0.010645092612305692
323.0,Animation,0.07217372791143285
323.0,Children,0.06450926123057271
323.0,Comedy,0.07281243346817116
323.0,Fantasy,0.012774111134766864
323.0,Drama,0.13199914839259108
323.0,Romance,0.018309559293165828
323.0,Crime,0.05684479454971258
323.0,Horror,-0.028528848200979368
323.0,Mystery,0.009580583351075148
323.0,Thriller,0.013838620395997408
323.0,Sci-Fi,-0.15626995954864814
323.0,Musical,0.058548009367681515
323.0,Action,-0.1675537577176921
323.0,War,0.033638492654886096
323.0,IMAX,-0.0638705556738344
323.0,Western,-0.028103044496487133
324.0,Adventure,-0.06060606060606058
324.0,Comedy,-0.06060606060606053
324.0,Western,-0.1212121212121212
324.0,Crime,0.13636363636363638
324.0,Drama,0.03030303030303043
324.0,Thriller,-0.07575757575757572
324.0,Action,0.27272727272727276
324.0,Fantasy,-0.03030303030303029
324.0,Romance,0.045454545454545484
324.0,Sci-Fi,0.07575757575757577
324.0,Musical,0.09090909090909091
325.0,Action,-0.14643892501762903
325.0,Crime,0.08501136096529036
325.0,Thriller,-0.056413069027657976
325.0,Comedy,-0.15693802397555423
325.0,Drama,0.25025464232547223
325.0,Horror,0.0200579800987229
325.0,Mystery,0.01559194546736664
325.0,Adventure,-0.07208336597978526
325.0,Fantasy,-0.008775366293191224
325.0,Sci-Fi,-0.001645381179973317
325.0,Romance,-0.08626498472146044
325.0,Children,-0.0037608712685105253
325.0,Film-Noir,0.057118232390503815
325.0,War,0.00454438611611691
325.0,Western,-0.001253623756170175
325.0,Animation,-0.008932069262712523
325.0,Musical,-0.014024915772153871
325.0,Documentary,-0.010890856381728433
326.0,Action,0.04702459666754842
326.0,Comedy,-0.06908225337212354
326.0,Crime,0.1100238032266597
326.0,Drama,0.14461782597196654
326.0,Thriller,-0.005977254694524889
326.0,Mystery,-0.17334038614123193
326.0,War,0.13033588997619672
326.0,Romance,0.027400158688177807
326.0,Horror,-0.025178524199947035
326.0,Adventure,0.04966939962972767
326.0,Sci-Fi,0.014229039936524752
326.0,Fantasy,-0.07421317111875148
326.0,Documentary,0.03110288283522875
326.0,Film-Noir,-0.032689764612536296
326.0,Musical,0.0158159217138323
326.0,IMAX,-0.04152340650621518
326.0,Western,0.007775720708807187
327.0,Crime,-0.11941659070191439
327.0,Mystery,-0.009115770282588904
327.0,Thriller,-0.05515041020966275
327.0,Comedy,0.07839562443026417
327.0,Adventure,-0.13628076572470377
327.0,Drama,0.042388331814038185
327.0,IMAX,-0.004557885141294452
327.0,Romance,0.10209662716499539
327.0,War,0.01959890610756608
327.0,Animation,-0.08568824065633548
327.0,Children,-0.03327256153144944
327.0,Fantasy,-0.0724703737465816
327.0,Action,-0.14721969006381044
327.0,Western,0.01959890610756608
327.0,Sci-Fi,0.006381039197812202
327.0,Horror,-0.022333637192342784
327.0,Musical,-0.046034639927073844
328.0,Adventure,0.01860513460139257
328.0,Animation,-0.03180542563143131
328.0,Children,0.07390084190832531
328.0,Comedy,0.04136784118074964
328.0,Fantasy,0.15424592038249638
328.0,Drama,-0.0012472715933899653
328.0,Romance,-0.08897204032844827
328.0,Mystery,-0.06953539133146248
328.0,Thriller,-0.11422929009458489
328.0,Crime,-0.006340297266396669
328.0,Action,-0.10113293836399556
328.0,War,0.019020891799189272
328.0,IMAX,-0.10217233135848677
328.0,Sci-Fi,-0.08055295707306942
328.0,Musical,-0.013927866126182343
328.0,Horror,0.024321796071094484
328.0,Western,-0.043238748570834665
328.0,Film-Noir,-0.012992412431140223
328.0,Documentary,-0.0023906038873298015
329.0,Crime,-0.2432432432432432
329.0,Mystery,-0.019914651493598844
329.0,Thriller,0.013513513513513542
329.0,Drama,0.23115220483641535
329.0,Horror,0.08250355618776671
329.0,Comedy,0.07112375533428167
329.0,War,0.004267425320056902
329.0,Adventure,-0.03627311522048362
329.0,Fantasy,-0.00782361308677097
329.0,Action,-0.10597439544807963
329.0,Western,-0.02844950213371265
329.0,Sci-Fi,-0.07752489331436697
329.0,Film-Noir,0.008534850640113804
329.0,Musical,0.069701280227596
330.0,Adventure,-0.007726910742343167
330.0,Animation,0.04078689653688045
330.0,Children,0.025871160758485647
330.0,Comedy,-0.04005509997632384
330.0,Fantasy,0.010202104991282941
330.0,Romance,-0.017132648888315036
330.0,Crime,0.027937409870644272
330.0,Drama,0.15970383762725737
330.0,Mystery,0.033963969781106794
330.0,Sci-Fi,-0.17784808764339977
330.0,Thriller,-0.11353608402746393
330.0,Action,-0.14844708465164294
330.0,War,0.03749381201437771
330.0,IMAX,-0.005553044488926195
330.0,Horror,0.0944663265965004
330.0,Musical,0.04078689653688045
330.0,Western,0.01848862486816903
331.0,Action,-0.11768065012079927
331.0,Adventure,-0.11012519218097941
331.0,Thriller,0.02459916538546006
331.0,Children,-0.05938941357346807
331.0,Drama,0.2308807379749619
331.0,Crime,0.10887327037118395
331.0,Mystery,0.007116187129365238
331.0,Comedy,-0.0058642653195695275
331.0,Horror,0.018185811552822305
331.0,Fantasy,-0.06514386119042392
331.0,Sci-Fi,-0.06626400175708315
331.0,Animation,-0.05020865363496601
331.0,Romance,-0.04943992971667039
331.0,War,0.002569734241159662
331.0,Documentary,-0.008324181858115533
331.0,Musical,-0.020426092686141026
331.0,IMAX,0.014408082582912346
331.0,Western,0.03037557654293873
331.0,Film-Noir,0.010125192180979577
332.0,Adventure,-0.037691670711858645
332.0,Animation,0.014548413808857536
332.0,Children,0.0214157219953742
332.0,Comedy,0.00953713486193999
332.0,Fantasy,-0.03943348276748241
332.0,Crime,0.09255875046400742
332.0,Drama,0.17379572256645948
332.0,Mystery,0.046614888209931205
332.0,Sci-Fi,-0.20544815967562344
332.0,Thriller,-0.06740241569344115
332.0,Action,-0.16861311784357957
332.0,War,0.03063875960138207
332.0,IMAX,-0.030381770937437567
332.0,Romance,0.02842580166186004
332.0,Western,-0.01597612860854917
332.0,Horror,-0.0037263356271951278
332.0,Film-Noir,0.008409240170183602
332.0,Musical,0.002327175123497324
332.0,Documentary,0.003055309671340053
333.0,Drama,0.22117962466487925
333.0,Adventure,-0.028150134048257395
333.0,Sci-Fi,-0.07640750670241286
333.0,War,0.024128686327077736
333.0,Comedy,-0.022788203753351253
333.0,Romance,0.14879356568364607
333.0,Children,-0.07640750670241286
333.0,Action,0.09383378016085787
333.0,Animation,-0.021447721179624665
333.0,Crime,0.024128686327077736
333.0,Thriller,-0.1193029490616622
333.0,Western,0.0455764075067024
333.0,Fantasy,-0.0549597855227882
333.0,Horror,-0.04289544235924933
334.0,Adventure,0.0964497336055371
334.0,Animation,0.107802619130608
334.0,Children,0.07339540905243239
334.0,Comedy,0.11158691430563174
334.0,Fantasy,0.07568590350047302
334.0,Action,0.006074789623064162
334.0,Thriller,-0.1199521983767366
334.0,Mystery,-0.11168650102076387
334.0,Sci-Fi,0.028432007170243422
334.0,Crime,0.01224916596126073
334.0,Drama,0.008365284071104774
334.0,Romance,0.11113877408753678
334.0,War,-0.024448538564955453
334.0,Musical,-0.0271373798735249
334.0,IMAX,0.011203505452372633
334.0,Western,0.0012448339391525147
334.0,Horror,-0.07190160832544941
334.0,Documentary,0.0012448339391525147
335.0,Crime,0.054748603351955326
335.0,Mystery,0.041340782122905026
335.0,Thriller,0.18994413407821226
335.0,Action,0.19441340782122907
335.0,Drama,0.04357541899441345
335.0,War,-0.0011173184357541719
335.0,Romance,0.013407821229050314
335.0,Western,0.03575418994413408
335.0,Comedy,-0.24022346368715075
335.0,Adventure,0.09273743016759776
335.0,Sci-Fi,0.05027932960893857
335.0,Horror,-0.0424581005586592
336.0,Adventure,-0.04184100418410033
336.0,Animation,-0.06973500697350064
336.0,Children,0.0013947001394700434
336.0,Comedy,-0.13389121338912113
336.0,Fantasy,-0.06276150627615057
336.0,Action,-0.04323570432357024
336.0,Crime,0.08647140864714103
336.0,Thriller,0.03486750348675053
336.0,Mystery,0.02928870292887036
336.0,Horror,-0.01115760111576007
336.0,Drama,0.0920502092050212
336.0,War,-0.048814504881450414
336.0,IMAX,-0.012552301255230113
336.0,Romance,-0.07112970711297055
336.0,Western,0.02649930264993027
336.0,Sci-Fi,0.07949790794979081
